,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
378,311.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,311,FALSE,"POLYGON ((506106.6879873277 4455216.653179792, 506206.2213480884 4455187.875536435, 506218.9881922895 4455176.78655563, 506219.85792991944 4455153.478406775, 506204.560501678 4455139.036556546, 506150.9697043037 4455148.982333023, 506083.7591523152 4455173.346828171, 506081.1807577601 4455206.643132807, 506106.6879873277 4455216.653179792))"
379,312.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,312,FALSE,"POLYGON ((517487.5910987178 4444090.593375363, 517526.84667620074 4444058.495976564, 517576.3624545551 4444009.773566129, 517601.15925517085 4443968.763574745, 517614.0262162797 4443929.945801798, 517604.68756246514 4443916.604910526, 517585.95348557696 4443914.341559486, 517537.353025744 4443935.317694072, 517494.6665968235 4443977.396515206, 517479.27573549753 4444002.889471769, 517468.98792355787 4444031.724018146, 517468.0491546298 4444069.459584, 517487.5910987178 4444090.593375363))"
380,313.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,313,FALSE,"POLYGON ((518066.19885553437 4424252.195194519, 518095.45085343317 4424161.252879875, 518089.5071440593 4424146.810110751, 518064.7727132304 4424133.432728407, 518051.1481475813 4424116.752011556, 518034.16534371936 4424075.645628865, 518033.42439464567 4424027.918273827, 518049.71120110457 4424002.429139939, 518048.0268486564 4423992.43607628, 518032.6913212753 4423976.861248189, 517967.7857726129 4423976.708120537, 517940.493740313 4423961.105331689, 517930.2428607582 4423962.191132351, 517922.5383713882 4423969.942313058, 517907.923406845 4424010.97420556, 517879.6756905825 4424038.655396279, 517852.3186304874 4424050.800209009, 517837.76141460595 4424067.414625172, 517833.4523614361 4424084.053016605, 517838.5217917203 4424107.372719025, 517859.80683194136 4424135.169958945, 517897.34380083985 4424151.906389472, 517946.84967264906 4424163.121662674, 518036.52224414557 4424162.223234859, 518051.8810759674 4424167.809050516, 518062.10009375727 4424180.042115058, 518060.23936288775 4424244.411797373, 518066.19885553437 4424252.195194519))"
381,314.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,314,FALSE,"POLYGON ((531915.198075808 4428217.827904781, 531923.766216508 4428210.094366109, 531919.5356536136 4428201.197227035, 531882.0673874574 4428179.951622903, 531847.2060262123 4428147.617871, 531840.4656974287 4428126.501110862, 531839.7931381748 4428083.211254524, 531832.1805950816 4428066.530552639, 531814.3158396544 4428052.026849187, 531798.937583131 4428055.2923602415, 531787.7113717659 4428086.323341776, 531786.6353923589 4428139.595205171, 531767.6485712712 4428189.462523347, 531764.1093134714 4428219.415706129, 531767.5096458615 4428222.759670461, 531802.4961647114 4428225.12562659, 531915.198075808 4428217.827904781))"
382,362.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,362,FALSE,"POLYGON ((495714.88952440367 4433605.148705984, 495789.965988155 4433637.293982332, 495909.39020009874 4433661.646612012, 495908.55743152887 4433699.383906288, 495922.21968013654 4433728.234139946, 495994.7527074287 4433793.680035517, 496038.24642923055 4433783.66803218, 496071.4864137583 4433737.034638524, 496068.89572776953 4433674.8811741965, 496047.5305896513 4433593.86905419, 495715.73314815405 4433588.499623498, 495714.88952440367 4433605.148705984))"
383,315.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,315,FALSE,"POLYGON ((505742.8545764734 4428006.62463713, 505743.7156846512 4427996.636195824, 505725.798319189 4427986.633670843, 505690.79376436415 4427997.706527442, 505620.80054534104 4427998.764661075, 505603.7341376434 4427992.092745159, 505561.93210785714 4427960.985070393, 505497.0824524479 4427930.970926913, 505452.69664132013 4427930.9391566245, 505400.6184245323 4427945.330890461, 505347.6954199909 4427947.513506881, 505342.57321174635 4427948.619826328, 505337.4408783969 4427964.1548223635, 505345.957848805 4427990.798333949, 505379.2296737239 4428015.2394270655, 505404.8310673443 4428023.026763892, 505442.3870438115 4428024.1632919395, 505457.75436109985 4428019.734647239, 505470.5649966148 4428009.754711472, 505479.09744281246 4428014.200413355, 505479.93981043855 4428029.739597662, 505455.1705831291 4428051.919864813, 505455.1626217404 4428063.018845987, 505465.4021331796 4428067.46575068, 505514.91010692925 4428065.281490969, 505558.45699017635 4428044.224940508, 505583.21513669856 4428037.583582593, 505687.352112801 4428034.330623531, 505742.8545764734 4428006.62463713))"
384,316.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,316,FALSE,"POLYGON ((506317.2321871926 4427064.774420899, 506324.06616177416 4427059.230586057, 506325.7864143432 4427043.693452224, 506314.7024731268 4427027.035835925, 506244.70022325317 4427028.088236712, 506180.66740973864 4427036.915382345, 506149.07251773286 4427047.988877359, 506100.40784993273 4427054.609278739, 506095.2831539749 4427057.934882661, 506091.84271670453 4427090.119151417, 506096.9576133149 4427099.002403631, 506117.44650735724 4427097.908871053, 506317.2321871926 4427064.774420899))"
385,317.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,317,FALSE,"POLYGON ((506087.8124423379 4446976.452440841, 506109.95158330584 4446974.250361616, 506133.8134200309 4446947.63124291, 506136.3785483597 4446934.314136531, 506165.3483635095 4446908.80918018, 506190.0275198789 4446924.368303327, 506214.75036287715 4446886.650827768, 506220.7807981246 4446801.191044391, 506207.1702552907 4446785.640865671, 506118.62312548014 4446780.019335742, 506013.88136986643 4446795.474694075, 506007.04855280573 4446822.1076374715, 506006.1706489122 4446855.40488439, 506012.9575342222 4446886.488336052, 506046.11957159045 4446942.011245864, 506087.8124423379 4446976.452440841))"
386,318.0,Prairie Dog Colony,Undetermined,UNDETERMINED,318,FALSE,"POLYGON ((502621.3565797456 4430507.745488682, 502606.8450212854 4430524.389087487, 502605.134642673 4430535.487530869, 502629.8767196016 4430544.375176374, 502705.8182676138 4430545.511446012, 502785.16843006306 4430558.858636044, 502886.7077453677 4430561.115941258, 502914.0096697591 4430568.895572837, 502929.3635219639 4430582.220246075, 502945.5736119072 4430587.775961735, 502995.91686200077 4430587.795447419, 503057.3576127875 4430575.6107527455, 503115.3808906325 4430574.524190965, 503181.0874013953 4430564.5620346125, 503234.8448643312 4430562.364714139, 503257.8895727751 4430547.945736858, 503278.3783598548 4430524.64651696, 503268.14661752246 4430506.883710899, 503200.7390139236 4430502.415673414, 502640.98559957487 4430497.763088557, 502621.3565797456 4430507.745488682))"
387,319.0,Prairie Dog Colony,Undetermined,UNDETERMINED,319,FALSE,"POLYGON ((498715.4911777577 4443554.442266758, 498760.6378762329 4443553.324863043, 498787.04121476854 4443532.232049374, 498821.96336715715 4443513.357855444, 498846.6625118838 4443486.71589266, 498846.661013009 4443476.72657384, 498824.5078294476 4443441.212381186, 498819.3829745378 4443351.309314299, 498805.75043229066 4443332.442729324, 498773.37985165353 4443331.337948498, 498716.3032989288 4443316.9183417, 498706.0816064888 4443320.249843736, 498696.7130954988 4443331.350681888, 498700.1573363908 4443548.8952460885, 498715.4911777577 4443554.442266758))"
388,320.0,Prairie Dog Colony,Undetermined,UNDETERMINED,320,FALSE,"POLYGON ((494916.3620097798 4441033.183163584, 494937.6655016685 4441034.278832926, 494967.4615534509 4440992.082043862, 495130.1305363009 4440858.785469861, 495157.3712344079 4440815.481161524, 495153.94931225636 4440794.394875342, 495138.6059011001 4440786.635258017, 495084.9212201182 4440786.66985983, 495063.6213631256 4440792.233291552, 495014.2242237699 4440833.332629811, 494962.2477980026 4440838.916576274, 494916.24080164294 4440851.156393403, 494886.42589497945 4440865.605394239, 494877.90981768136 4440873.380579177, 494875.3608835761 4440884.481498361, 494854.06145234214 4440890.045519917, 494850.6828925157 4440934.444604334, 494858.3631968646 4440951.0881907325, 494863.49981023977 4440986.602145909, 494846.47548349417 4441013.25177419, 494847.3350873855 4441024.350389713, 494866.0882521892 4441034.326950895, 494916.3620097798 4441033.183163584))"
389,321.0,Prairie Dog Colony,Undetermined,UNDETERMINED,321,FALSE,"POLYGON ((500137.28400884074 4438786.116889267, 500118.53195051395 4438799.435634761, 500104.0419249005 4438799.435472408, 500089.55198767124 4438792.775839371, 500075.0618989001 4438797.215397978, 500074.20926946064 4438821.633553759, 500104.8933797889 4438858.26105322, 500130.46379445225 4438859.371277841, 500156.0343972202 4438851.602256688, 500179.9010238082 4438817.195292113, 500179.9012752191 4438807.206044267, 500167.9687442048 4438789.447149518, 500166.2643962467 4438773.908288628, 500151.7743695751 4438771.688202351, 500137.28400884074 4438786.116889267))"
390,322.0,Abandoned Praire Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,322,FALSE,"POLYGON ((508901.86645696446 4457761.219466833, 508915.47658165987 4457755.685736111, 508929.10379988 4457735.722619441, 508959.7303814504 4457720.219495539, 509003.0946393051 4457718.051140394, 509008.1840817545 4457728.046813675, 509035.3660871631 4457749.168445772, 509090.60392928345 4457771.433844877, 509128.0083214713 4457775.918777289, 509170.5328797771 4457764.870720666, 509196.06120157574 4457747.142454746, 509209.68782517454 4457728.289798783, 509228.40774573665 4457716.103126377, 509236.9032338898 4457721.663291742, 509256.4707208839 4457711.697638067, 509268.3957347769 4457693.952959872, 509301.56430764496 4457686.224036684, 509321.9890610075 4457670.709827352, 509343.27650225756 4457645.207134238, 509339.0431791701 4457630.772468205, 509310.98670141853 4457629.627876659, 509282.9466003182 4457615.163935658, 509316.14842146996 4457580.796169887, 509310.24327695085 4457543.0503827, 509302.59652081947 4457538.601137888, 509257.52655876055 4457544.095550414, 509212.47292310046 4457536.270780195, 509135.9868446248 4457506.209082668, 509107.92451616225 4457509.505065393, 509051.76798200066 4457542.736247457, 509037.2885167426 4457563.808074898, 508975.2113699781 4457571.503760385, 508918.1361243853 4457663.562515275, 508893.4492522912 4457689.062402266, 508878.1098346375 4457719.013174717, 508880.64223105006 4457734.555537488, 508901.86645696446 4457761.219466833))"
391,323.0,Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,323,FALSE,"POLYGON ((531125.1710557822 4449942.782297858, 531129.9292629242 4449820.70621411, 531121.6052791943 4449775.163516909, 531112.3387197296 4449751.81616226, 531124.0216230155 4449808.472296292, 531124.7082810487 4449848.433714298, 531105.1278516781 4449849.463000857, 531102.5288244436 4449860.551904188, 531105.9059214415 4449867.225578458, 531124.5940643685 4449876.182264514, 531117.5155986146 4449941.640787707, 531125.1710557822 4449942.782297858))"
392,324.0,Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,324,FALSE,"POLYGON ((527106.6566276597 4451939.639211351, 527109.3685464442 4451895.250627076, 527108.5415430227 4451888.587907165, 527103.4361897274 4451888.569567502, 527102.4021953488 4451939.623928937, 527106.6566276597 4451939.639211351))"
393,325.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,325,FALSE,"POLYGON ((517469.5376683451 4413685.776783045, 517460.42002492875 4414307.288724902, 519050.87608990376 4414326.621596038, 519060.3254576363 4413624.090368686, 518321.51229985006 4413595.648871756, 517578.3312744338 4413605.004684331, 517584.1923513803 4413659.4022367485, 517540.53497786954 4413678.170008792, 517469.5376683451 4413685.776783045))"
394,326.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,326,FALSE,"POLYGON ((592242.3087255522 4505677.222375132, 592200.9372549237 4505674.48790718, 592154.4137905507 4505678.351170154, 592128.722970753 4505705.788359874, 592120.8022056352 4505731.225655925, 592123.7132295199 4505769.010059987, 592143.5352690151 4505805.894131112, 592156.3639058794 4505861.56557786, 592153.3923161121 4505964.78136428, 592157.0651673295 4506009.23672603, 592165.3067864589 4506025.992721467, 592199.1692876182 4506020.862059567, 592245.287325639 4505981.466276387, 592291.7067420871 4505849.9242270375, 592305.1251382974 4505790.137883766, 592304.722049086 4505754.605054577, 592260.3165119297 4505724.076413765, 592242.7811134843 4505707.204829382, 592242.3087255522 4505677.222375132))"
395,327.0,Active Prairie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,327,FALSE,"POLYGON ((513654.572609757 4446018.442366674, 513662.24453242176 4446014.016459227, 513656.41784486995 4445939.640401694, 513633.4778372922 4445910.740825342, 513605.4203102965 4445886.271865503, 513584.20099594595 4445847.386131331, 513564.63091194443 4445838.471611627, 513491.40020313807 4445836.121028037, 513476.0660865656 4445839.423546278, 513463.27483760007 4445849.390212217, 513457.2981029953 4445858.259063703, 513452.1413921493 4445884.888309022, 513453.79323336954 4445913.749509338, 513463.96652414085 4445939.296045361, 513486.0515834562 4445970.413452021, 513529.4112649299 4446009.3384122, 513538.76835402584 4446014.904791308, 513582.18923703505 4446019.422223349, 513654.572609757 4446018.442366674))"
396,328.0,Inactive Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,328,FALSE,"POLYGON ((509190.5354613684 4445504.47771261, 509193.9567006136 4445492.272624932, 509187.1681197344 4445472.285655786, 509194.0119750988 4445446.765551761, 509167.63495384913 4445427.864817484, 509152.3072986027 4445426.7363803135, 509162.4863255144 4445460.046572912, 509159.04766305047 4445486.68074629, 509174.3563619132 4445503.34819866, 509190.5354613684 4445504.47771261))"
397,329.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,329,FALSE,"POLYGON ((504458.58825029974 4436128.055964202, 504612.0640159489 4436131.476882551, 504608.7539124459 4435966.0979515435, 504596.8353355417 4435935.013225734, 504513.2724212631 4435936.073278854, 504381.0877709345 4435970.403562255, 504339.28333601606 4436011.446440927, 504363.1177852938 4436081.384492665, 504442.40277402493 4436102.51854478, 504458.58825029974 4436128.055964202))"
398,330.0,Mostly Inactive Prairie Dog Colony,Yes,ACTIVE NEST,330,FALSE,"POLYGON ((531090.9724981405 4445006.664298204, 531158.959934308 4445042.462495934, 531343.7667828253 4445044.335890376, 531378.7586514107 4445026.721705198, 531431.9167444331 4444941.476013001, 531538.565897695 4444896.411793548, 531550.692898582 4444847.624432013, 531544.9113778329 4444804.312165627, 531525.4379468756 4444776.48218016, 531546.045073226 4444736.609779473, 531558.1631144374 4444690.042306428, 531581.3165169933 4444652.400528496, 531618.9400195914 4444617.039182113, 531676.1440989391 4444583.979873885, 531790.4233252617 4444548.940675598, 531899.9251566926 4444435.07640468, 531897.9027869306 4444308.533286177, 531889.4694080023 4444288.51859755, 531855.520729478 4444259.516846503, 531804.755666848 4444178.276805644, 531754.6784352789 4444135.888330174, 531720.7796776665 4444094.677943763, 531648.4578333835 4444075.505965207, 531600.7538179116 4444076.416566958, 531572.506478769 4444109.59721231, 531471.8130705949 4444153.575840906, 531281.7088729858 4444191.6359107345, 531087.4799401296 4444197.495212021, 531060.9570321519 4444226.245022865, 530984.2625482004 4444234.810213933, 530933.9590644232 4444246.813870174, 530835.7361507412 4444313.010020977, 530816.8803042305 4444341.791924744, 530775.8297299127 4444382.693030369, 530749.2861269888 4444416.993590793, 530726.9203784807 4444471.290322164, 530728.4617394616 4444511.254811978, 530750.4759182484 4444543.532823999, 530850.780141456 4444592.778986554, 530855.7683553891 4444622.768011107, 530841.9330515414 4444673.769361523, 530842.4683739811 4444751.468142736, 530848.2087463586 4444805.879171282, 530859.98771503 4444841.44566035, 530893.8379154131 4444894.861496162, 530899.6502511934 4444931.513644684, 530917.4086171628 4444962.664851906, 530985.2837284558 4445026.209818421, 531015.0557208956 4445035.211436225, 531090.9724981405 4445006.664298204))"
399,331.0,Inactive Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,331,FALSE,"POLYGON ((503358.38395603985 4448266.717410629, 503422.2297828323 4448268.965710122, 503437.56211814866 4448248.993821226, 503427.35567363026 4448229.010422359, 503388.2040601314 4448211.233966633, 503355.85081232095 4448220.099101729, 503358.38395603985 4448266.717410629))"
400,332.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,332,FALSE,"POLYGON ((508728.87287756836 4453693.049110699, 508752.69581765623 4453689.746801271, 508754.15652344766 4453163.635110573, 508722.70218799147 4453143.619806411, 508629.896323843 4453209.000055745, 508625.2330482757 4453567.506559796, 508643.8835338495 4453624.134992256, 508728.87287756836 4453693.049110699))"
401,333.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,333,FALSE,"POLYGON ((520997.0009832654 4454475.27469967, 521019.13195465424 4454469.786488377, 521025.11394739524 4454459.813548213, 521023.4560028997 4454444.269568711, 520999.7070761286 4454419.784496552, 520974.19513776805 4454417.493693744, 520963.11880613724 4454424.1226679105, 520963.93860137765 4454435.22448822, 520986.80923789984 4454469.696598249, 520997.0009832654 4454475.27469967))"
402,336.0,DESKTOP INTERP ONLY - Apparent prairie dog colony,Undetermined,UNDETERMINED,336,FALSE,"POLYGON ((524869.3167356874 4448159.207230493, 524953.6038531192 4448157.265229361, 524972.4609061052 4448118.479329227, 524986.2285547191 4448074.126902759, 524994.0554121337 4448024.20510761, 524973.868999603 4447949.7718241215, 524929.6288464149 4447940.746153595, 524905.7183876103 4447962.866270748, 524869.7800065485 4448018.245312556, 524869.3167356874 4448159.207230493))"
403,337.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,337,FALSE,"POLYGON ((525060.266621787 4457060.584644595, 525215.8729640953 4457061.103996969, 525327.8821602818 4456877.225083585, 525383.6018604288 4456744.216478205, 525386.5340047991 4456631.009632731, 525311.6579257108 4456644.077274217, 525139.9891205542 4456867.715871265, 525110.7711361937 4456959.745752542, 525060.266621787 4457060.584644595))"
404,338.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,338,FALSE,"POLYGON ((521361.5358159818 4452802.487604581, 521376.83427063044 4452808.080712385, 521387.9950100539 4452772.593888092, 521373.59437079495 4452750.354022422, 521359.91581291513 4452773.624262591, 521361.5358159818 4452802.487604581))"
405,339.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,339,FALSE,"POLYGON ((518756.6373971098 4460579.718986016, 518847.5997453125 4460571.066143328, 518893.48368771 4460575.620888897, 518897.92254186125 4460500.154181558, 518833.36770506576 4460484.453058957, 518767.94609293825 4460475.410141277, 518733.01659994817 4460508.622291219, 518766.07485016185 4460544.223497784, 518756.6373971098 4460579.718986016))"
406,340.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,340,FALSE,"POLYGON ((523803.3163007215 4452532.309991025, 523848.3360898036 4452555.761239195, 523843.24520660646 4452551.30532661, 523861.34365145187 4452478.105544463, 523859.74363266537 4452445.911799358, 523846.22845803597 4452414.790336007, 523810.48305702466 4452418.007287895, 523804.4153594454 4452453.506682371, 523809.4154076805 4452486.821099553, 523803.3163007215 4452532.309991025))"
407,341.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,341,FALSE,"POLYGON ((514197.31138768734 4454469.423863696, 514162.4328153352 4454471.57830774, 514153.9060588808 4454482.661818272, 514141.10557749384 4454504.836826785, 514136.7424822808 4454563.655950375, 514143.44112547894 4454620.275881703, 514153.58980809076 4454651.3734580055, 514156.0936693888 4454676.906977265, 514169.6278321206 4454716.890515596, 514173.8202433258 4454749.086905963, 514189.1095334535 4454760.215096358, 514215.47697414266 4454760.264660929, 514235.06921135273 4454744.762259562, 514247.9009851511 4454705.93822355, 514250.5762893735 4454640.45626935, 514237.0779932692 4454581.603523846, 514237.14077848 4454548.30517364, 514226.1563464548 4454509.4362734305, 514217.688056986 4454489.441255537, 514197.31138768734 4454469.423863696))"
408,342.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,342,FALSE,"POLYGON ((519216.0010757698 4446708.680168902, 519194.5905115744 4446757.463201006, 519196.773406906 4446903.980758028, 519201.01375688834 4446910.651147766, 519200.93212028913 4446942.8391932715, 519211.8994871269 4446982.824845839, 519221.01168876 4447082.742566784, 519240.3885973202 4447163.817410459, 519242.84410387615 4447202.671558764, 519260.5120021406 4447285.962009959, 519262.065120854 4447344.792806316, 519271.36268630653 4447371.455040654, 519269.2756188015 4447522.401664632, 519277.6904643363 4447561.271018846, 519277.62261927116 4447587.90942858, 519290.3252970072 4447614.580370602, 519316.6525607286 4447640.17614833, 519334.3979744989 4447692.388684395, 519358.1508759186 4447725.747626485, 519364.9162848077 4447743.523991268, 519378.5294192883 4447746.888652417, 519410.88084750675 4447746.971540897, 519463.6818827816 4447740.447472798, 519469.6470720308 4447738.242930308, 519472.2182683961 4447731.589895559, 519472.26681240933 4447712.72101704, 519454.4681912495 4447681.596896738, 519457.1221372971 4447642.755773765, 519443.65711311897 4447581.674412974, 519393.6280788635 4447502.740270578, 519391.10805755726 4447489.414524377, 519371.6029590151 4447459.396185543, 519363.168602123 4447428.296266046, 519366.9262864986 4447290.673237636, 519373.7659306967 4447279.59133174, 519380.6936868095 4447234.101502989, 519402.15818270383 4447164.230233739, 519399.75752148795 4447104.287306605, 519376.2357757566 4446979.913782762, 519355.91189902514 4446936.574142883, 519340.7702065223 4446864.38936245, 519323.86863919516 4446814.39892385, 519310.3245752508 4446783.286062534, 519283.9971135376 4446756.580420208, 519268.83176361205 4446693.275265672, 519264.5857014503 4446688.824704811, 519249.2535569458 4446691.005593762, 519227.0983726911 4446697.608943945, 519216.0010757698 4446708.680168902))"
409,343.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,343,FALSE,"POLYGON ((529121.0305755179 4444563.724779146, 529104.9332243424 4444541.463872926, 529079.3773425934 4444542.475559418, 529029.0747861704 4444555.601778173, 529002.5397529511 4444589.90841441, 528993.8059253214 4444646.4823049335, 528993.6444790865 4444688.659725457, 529008.7243505439 4444754.2044915985, 529013.8175241138 4444758.66381617, 529015.3891070149 4444793.07825053, 529048.1666523083 4444907.528756195, 529070.1867739712 4444939.801858392, 529107.5368067994 4444972.133996349, 529146.7222725564 4444970.064970079, 529177.4337934084 4444956.8639670685, 529199.6586213522 4444935.860682222, 529205.6888362588 4444918.1247727955, 529206.1510723007 4444798.252058684, 529196.9707167842 4444749.378872784, 529164.1305960858 4444651.57672258, 529121.0305755179 4444563.724779146))"
410,344.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,344,FALSE,"POLYGON ((515424.45565915963 4455434.156446672, 515435.5619205191 4455409.760207698, 515439.86658230366 4455384.240127156, 515439.8938234809 4455370.920768019, 515431.41156950244 4455359.803920922, 515395.7677208708 4455321.992842106, 515359.2255889322 4455307.489080789, 515345.6175672408 4455307.461421096, 515308.22251606325 4455294.066126238, 515242.8480908769 4455237.326417524, 515236.32177968795 4455099.67936084, 515225.3455393685 4455059.699008931, 515197.3249942018 4455036.33362304, 515151.39627550944 4455036.241360919, 515133.5173084083 4455045.085124446, 515127.5413528637 4455056.172658913, 515124.9519627901 4455075.036631592, 515124.81632154144 4455142.743342533, 515129.0600236141 4455147.191643346, 515131.55374073464 4455176.055354751, 515142.54366119974 4455209.375898849, 515149.2163487898 4455274.876374774, 515161.8557752578 4455333.729133167, 515164.2891011514 4455392.561421304, 515155.74853002816 4455410.303496123, 515155.6839069206 4455442.491948556, 515166.7268460409 4455449.173822386, 515183.669577242 4455482.506399612, 515190.47343002027 4455482.520080777, 515197.2571720188 4455492.523288812, 515216.6772515092 4455562.489510893, 515227.7020431668 4455578.051120864, 515231.9140761655 4455598.03883012, 515253.9432561554 4455639.151681398, 515260.69310343283 4455665.804274885, 515319.37040374166 4455668.142984825, 515338.9625823417 4455652.643359584, 515345.7888507392 4455641.557661088, 515347.62294705835 4455576.073951874, 515341.7237982211 4455549.423011141, 515340.95228266204 4455510.573016479, 515365.6794185763 4455479.544644529, 515370.0787206914 4455407.406761787, 515396.44844165456 4455405.240568062, 515424.45565915963 4455434.156446672))"
411,347.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,347,FALSE,"POLYGON ((498447.22952081467 4435444.325840366, 498576.8458341768 4435447.630129801, 498723.5192925876 4435466.472486881, 498743.9839642232 4435460.9195156135, 498744.8357926307 4435455.369822336, 498734.59988845413 4435436.503047477, 498711.57379506115 4435423.188002368, 498682.57237146667 4435374.356933816, 498658.6791346472 4435280.018758086, 498645.88588360185 4435268.92193201, 498603.24453436345 4435248.95128915, 498526.4943066945 4435237.866720924, 498414.78645279026 4435254.537909331, 498351.6917896365 4435297.837858513, 498345.7270712061 4435318.927450188, 498327.82586711546 4435348.898952123, 498320.15722439025 4435376.648402952, 498317.60604562337 4435408.836366564, 498325.2840821224 4435424.373411064, 498343.1951508908 4435441.018130957, 498447.22952081467 4435444.325840366))"
412,348.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,348,FALSE,"POLYGON ((504524.9866193592 4424845.93501027, 504310.65719229635 4424838.042223979, 503904.19048450835 4424838.9344002465, 503873.4510434597 4424835.589139668, 503786.34837713046 4424841.095121991, 503779.51481682446 4424845.531323425, 503760.68754749227 4424928.764025994, 503738.45759610325 4424986.467590299, 503738.43964565324 4425023.094047568, 503727.31942618603 4425063.044784969, 503720.46498713165 4425110.766859658, 503723.8675419931 4425137.405944892, 503748.60353157495 4425191.802755659, 503775.91123025294 4425225.11294396, 503830.5521091798 4425239.568644376, 503862.12975951104 4425270.661491337, 503876.6337334552 4425293.976569073, 503895.41262063215 4425306.194910572, 503938.1037214374 4425310.656284711, 503950.90023164824 4425332.860735617, 503995.29073832056 4425352.861815794, 504040.52487425494 4425391.731791313, 504074.6780190787 4425393.969651018, 504212.1601985197 4425374.065865176, 504349.66779633326 4425310.878727068, 504456.4485806574 4425229.91785109, 504491.48171034135 4425188.872249334, 504505.1870956996 4425115.627338502, 504507.7763258644 4425069.013348002, 504518.8993222182 4425031.283533685, 504525.73512450303 4425023.518316328, 504541.9625241909 4425017.978452027, 504551.37000427034 4424993.566387196, 504565.04308598366 4424975.816232674, 504590.6689247628 4424961.402933533, 504662.4126948165 4424935.918715621, 504676.08137394855 4424925.93800929, 504693.1725686018 4424904.860494462, 504706.00044721336 4424873.791363198, 504701.74387029104 4424852.700786547, 504676.1297083539 4424847.135647034, 504524.9866193592 4424845.93501027))"
413,349.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,349,FALSE,"POLYGON ((506344.14308042894 4448947.904098374, 506361.1832602414 4448929.049471193, 506362.90531984303 4448905.742278403, 506379.98031172226 4448845.820128198, 506469.40278080356 4448794.838855029, 506506.8923492578 4448753.803329313, 506523.94678421284 4448719.409997627, 506509.58754427277 4448589.535303084, 506485.7619249886 4448578.415550477, 506450.8348344637 4448608.354004007, 506341.82881032233 4448662.648895096, 506314.56108749454 4448695.924190751, 506315.37430176086 4448741.43219186, 506302.58906918357 4448761.400385923, 506264.26229736174 4448786.897143688, 506254.8619877103 4448831.286782716, 506231.84222064354 4448875.665236581, 506234.36567107926 4448912.2951653, 506251.35423715576 4448955.596613618, 506326.2536311363 4448964.538185706, 506344.14308042894 4448947.904098374))"
414,350.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,350,FALSE,"POLYGON ((516428.18075835466 4460441.088909971, 516445.18889971124 4460436.686128089, 516469.8221132797 4460443.399696777, 516507.12872923905 4460484.550028372, 516535.9820867048 4460504.59264871, 516548.68450213777 4460525.709876098, 516572.43324387213 4460547.961367387, 516627.5745572989 4460594.7013678085, 516640.34029601753 4460586.959772097, 516640.4040289173 4460558.100791387, 516621.7917181977 4460519.210915738, 516584.539643857 4460453.640877821, 516561.64300140576 4460430.281259064, 516510.6962107767 4460407.9701948855, 516431.68452481664 4460393.368017959, 516401.08711770765 4460393.301392682, 516367.06589037774 4460404.327114858, 516358.5232504266 4460424.287956708, 516361.88438653725 4460442.05470225, 516374.62598743144 4460445.412263156, 516428.18075835466 4460441.088909971))"
